SK_ID_CURR,TARGET
210672,0.09109319113638306
210676,0.3907307282020014
210683,0.5915449046793997
210697,0.5743243066803795
210701,0.16789148351274208
210706,0.5273744637492462
210712,0.416509587482425
210717,0.3112792673227922
210728,0.575831555841064
210729,0.20286213987347462
210730,0.5117345232510361
210731,0.30340459658570984
210733,0.5974532727845314
210735,0.13569852995155632
210742,0.1314723360175873
210748,0.09445997945615345
210749,0.43221703349649093
210758,0.388321476151852
210767,0.3999064538022289
210769,0.4801778488852217
210777,0.4003737312632753
210789,0.06570199949179062
210791,0.378954899879972
210794,0.09532948127857191
210811,0.17684622390444457
210814,0.13814403198199807
210821,0.18852895303181033
210833,0.3765547783244442
210835,0.13403843692571527
210859,0.3455864283639123
210862,0.16465582688023536
210870,0.3551493350013581
210886,0.13541910109067684
210893,0.10214889596353038
210901,0.1418711317933283
210906,0.5410838530139791
210913,0.4597755258725982
210953,0.28404957434075
210961,0.12215022644570633
210962,0.6853932712350728
210966,0.3929500616895485
210983,0.49279686005746953
211000,0.4870185937781584
211025,0.4630196343744821
211036,0.1932484446941074
211043,0.6405656309450207
211062,0.7505723808395
211076,0.2640249164755391
211085,0.32780810325248755
211096,0.1522967683425628
211097,0.6612114231740533
211098,0.5831459845531674
211103,0.25580710461267586
211108,0.5105893596990063
211131,0.41606223957581856
211135,0.7145818366320771
211139,0.1537352126645285
211146,0.21756178867002265
211150,0.09867928786781305
211158,0.22279700727728224
211170,0.8108484098403658
211177,0.2713716277564836
211183,0.36318658840340534
211187,0.5720197354007617
211191,0.15670894733811022
211194,0.810818541017202
211196,0.5417470578391066
211203,0.13163051800861394
211209,0.4764429408874981
211210,0.6394807023917505
211211,0.5150092222130117
211232,0.169722750949975
211244,0.7910869166099592
211263,0.1807196500996216
211264,0.5241059550779101
211270,0.3352174499515148
211278,0.07388735442665652
211292,0.11730361195340415
211293,0.2637237363388338
211295,0.36247815705852043
211296,0.40296170317422897
211308,0.47328878512652395
211310,0.29714522003552857
211312,0.4484102853331058
211325,0.14317991212943718
211326,0.2614036313309057
211330,0.28709463870405894
211333,0.13463765523502177
211341,0.2964527553248707
211342,0.07537660863904054
211350,0.18911822385456756
211355,0.43881635034411853
211357,0.6323266330528013
211358,0.4831830716824025
211362,0.35549827359196284
211377,0.08814788601145178
211378,0.7454580377540302
211379,0.47716164580801274
211384,0.32695294676397374
211395,0.5740348779047564
211398,0.3448038678940756
211399,0.1125700110847154
211417,0.3067581304593353
211419,0.6704487670099784
211420,0.1833289381077854
211439,0.6309858307546458
211442,0.16952561165694985
211451,0.17777178313799905
211457,0.37294064241751823
211469,0.42929544191418295
211483,0.12173992206572005
211505,0.557645833178696
211508,0.1510979676285255
211509,0.28311150063723045
211510,0.5814270795694233
211526,0.25562818458771797
211547,0.2813379000336983
211548,0.5426737824251836
211550,0.11514481399229674
211551,0.34548390864558753
211553,0.655094781324113
211562,0.2984986001119545
211563,0.13701694491789873
211564,0.6762006789470233
211565,0.27108943610344294
211571,0.7568400545182321
211572,0.8065951973383623
211577,0.31912710532471383
211580,0.32388694357332615
211609,0.2380145773504143
211625,0.3935450505408583
211635,0.75377466318433
211646,0.46899156625080946
211660,0.3657488210472896
211670,0.527808843404601
211672,0.2594560479636397
211688,0.1608298928441238
211694,0.23856210289232635
211696,0.15415228848517404
211711,0.6718816173114028
211718,0.24323783173949415
211732,0.12836199732782838
211735,0.11622371393454348
211736,0.2811689214426197
211740,0.4065619886016092
211741,0.1773933660763991
211746,0.11572627417569206
211751,0.24492239390318551
211754,0.41704767876520266
211770,0.36429452651537414
211771,0.37364033861801516
211787,0.7528633067501987
211788,0.2623389250114436
211802,0.16202492568729243
211804,0.18038214661699095
211810,0.46699455031154136
211832,0.5241756424492201
211839,0.2293438589978687
211860,0.16008682202328814
211863,0.6755094694477815
211866,0.11309828377885459
211869,0.3577889409423562
211872,0.2090360619449722
211894,0.2494536178676511
211901,0.2193577608613188
211902,0.8015266821129581
211903,0.6600206742080923
211946,0.14790422095016995
211950,0.4721594602704207
211959,0.3518298247219065
211964,0.34279867012715826
211965,0.17193731595250406
211979,0.27982017455722186
211983,0.6876740362537627
211986,0.45035526489416466
211987,0.1333360641605747
211988,0.3568511806686464
211999,0.12188643671656604
212002,0.27498941101223845
212004,0.1900642473684289
212009,0.3051535459833263
212015,0.2721704985284366
212023,0.20050666715494864
212048,0.31360943972936695
212055,0.18701479109775673
212067,0.072698715239149
212079,0.08910996235899898
212080,0.2105127713810796
212083,0.14880774391966234
212085,0.6413040704596517
212088,0.1883134412950443
212089,0.3956575185155686
212092,0.1541347031445428
212097,0.2685680783626291
212124,0.17376206661063204
212132,0.18824539798485093
212136,0.4436995844132975
212144,0.30775319646806243
212145,0.3587893139670969
212167,0.1341974751726973
212174,0.7788318840497517
212175,0.2556576975150158
212187,0.6777665084950971
212191,0.23905113001314415
212194,0.6260100449139363
212238,0.3075950161997207
212242,0.1814306539139756
212245,0.34580098811886684
212258,0.18745136444688043
212262,0.2277084918167902
212277,0.0613214988029754
212283,0.12947899902758614
212287,0.3042676832045131
212288,0.5040369324932258
212289,0.13076735498710718
212293,0.3360447533373273
212296,0.6866044922204899
212300,0.6125056316010528
212303,0.44671680067682884
212326,0.2794746546534404
212327,0.3306246678407637
212328,0.07835042953112631
212329,0.13769381997929597
212339,0.41756880224193815
212340,0.25658354045134935
212343,0.23757956767608024
212360,0.08412895380675563
212389,0.3640986564821126
212401,0.41889256716246415
212407,0.1276717860457872
212409,0.465577211340002
212422,0.2363907385819884
212424,0.577910227187665
212440,0.200265965561768
212441,0.7324593715618686
212443,0.19753151466810562
212448,0.2600554543154519
212472,0.6532337018219839
212478,0.23891138440278434
212481,0.19367198142148564
212493,0.47254972167692033
212508,0.4105189847926663
212511,0.07633848105434457
212525,0.1297773816024605
212531,0.5020328521455973
212533,0.07425882886579446
212555,0.3001444272084225
212592,0.4696076913557734
212610,0.27031562715777574
212621,0.5445747971972685
212629,0.6170307194569954
212635,0.2911670278541381
212636,0.05988862298181935
212637,0.415342086092446
212643,0.45341161690446985
212648,0.40816635105590615
212654,0.7071651855511782
212655,0.5009458201352335
212660,0.39715684400648077
212661,0.4550535543710993
212664,0.5439750686083751
212669,0.09306193059154463
212670,0.25004812916664887
212674,0.6994453660666913
212676,0.8118927172635222
212690,0.28752734815466185
212691,0.2704745210080914
212696,0.2695950669996567
212710,0.5372735183350312
212712,0.10322234332602037
212716,0.23126406466685298
212718,0.29902641090779564
212720,0.23444613941783857
212723,0.47575809705682437
212730,0.17084123127982265
212740,0.10866993567159991
212747,0.7285031236328527
212763,0.39178586096457046
212773,0.2403489108260124
212775,0.37079791390739714
212776,0.2759365893241212
212777,0.785401872515433
212781,0.5677145929762443
212782,0.8029090854105678
212785,0.11508484413743222
212786,0.6769774769867621
212795,0.07926846889664918
212800,0.39987732825650746
212818,0.467254095216599
212834,0.4743851684139253
212837,0.27868447699314247
212841,0.3379586203112486
212842,0.18699763449628476
212847,0.5940200313378241
212848,0.15323549536623965
212851,0.21207769413365166
212865,0.08670201391033122
212866,0.11426051518668053
212874,0.4863096974722638
212880,0.27961496680883563
212894,0.41623220175325415
212897,0.2565122477999777
212912,0.253681681902658
212913,0.13550635055616514
212916,0.3681587616805525
212917,0.16077601237689557
212933,0.18784285606432455
212935,0.35861373868431357
212936,0.2582215647444518
212950,0.6581530742418984
212957,0.320338911686048
212958,0.3980118902576261
212961,0.47145222441264334
212962,0.15698044162865493
212963,0.6083714162053873
212964,0.6143192713262886
212968,0.6124779527119879
212969,0.27494946881951954
212976,0.09874903981841227
212978,0.1698558975755155
212983,0.5049317112016305
212993,0.5671372844838927
213004,0.1684828190259971
213008,0.055174072169869345
213014,0.11956365163831936
213018,0.32461771385274757
213021,0.1593166522619895
213024,0.36094155464213806
213045,0.21575089064216452
213054,0.08787130565630935
213059,0.7069835494795127
213076,0.15360219986551468
213095,0.3418885386205487
213096,0.3558483675080557
213100,0.05910732171264071
213101,0.3268679759683667
213109,0.3932211546574032
213111,0.1200080687145252
213116,0.0855712335193642
213133,0.6793992717501378
213140,0.43519688225232145
213141,0.3694882449296224
213143,0.8026387601609108
213150,0.15132710808927843
213152,0.32198421511753583
213158,0.2542808896818454
213159,0.2243065193012992
213166,0.21133504900505828
213167,0.7661204297387547
213170,0.7581080164154954
213178,0.5349410928267488
213179,0.07314930947933512
213189,0.3065309781548229
213196,0.5353048356540265
213201,0.08972924161038047
213203,0.15881475872078507
213204,0.2691937324340256
213205,0.13908255848452314
213206,0.1533819680354461
213207,0.6185598570617857
213208,0.14896722665973441
213212,0.1538465155753978
213214,0.06287145959103019
213220,0.11761313287649593
213240,0.21062492905236432
213244,0.17831309757234598
213263,0.8193209653147833
213264,0.43990736576826717
213265,0.15336975197723304
213270,0.19937876719724118
213283,0.5025689969608172
213287,0.21729987123051203
213292,0.4334165113175832
213295,0.5613236651189994
213299,0.7063454970221443
213303,0.26382763861043257
213307,0.4150037979412889
213308,0.18030048697813456
213312,0.6918056427797067
213313,0.11415038521091395
213316,0.18639219248806066
213317,0.5953079494046779
213338,0.5907970176421586
213357,0.38331414017349097
213368,0.5862753890244332
213374,0.3466025309280081
213375,0.13657985711697673
213386,0.574999131947333
213390,0.2186983105124385
213393,0.161336100164602
213401,0.3100451993580937
213423,0.5745075736332339
213430,0.13916028112314666
213431,0.3741234781189068
213447,0.08885967207446538
213465,0.12612815620055878
213468,0.23001420975035602
213473,0.6519747960783631
213475,0.43683005094236105
213476,0.20502602842433854
213482,0.0929835581423201
213493,0.46743188471496583
213531,0.4815396328842587
213534,0.2114531305437556
213542,0.16364083482581496
213546,0.4415066225866633
213569,0.2564865246084813
213570,0.33342758862318284
213588,0.10533595806341757
213591,0.08606359355515772
213595,0.20247918407866206
213597,0.304969979115518
213598,0.28977183269847906
213604,0.43828847391436476
213622,0.21117051456336952
213623,0.7486898206927362
213633,0.07561076035435153
213639,0.055131864246575735
213641,0.17648003355459438
213649,0.3378739499774188
213671,0.3636223059288022
213675,0.14643954008460647
213679,0.47501071714164667
213680,0.3932800849032023
213684,0.5637638652901532
213685,0.15017065147417516
213689,0.05933513276996328
213691,0.7952575379050142
213693,0.3008760502435758
213712,0.12461776046153537
213717,0.20356885285457813
213734,0.6351596875649693
213739,0.7832751449205224
213765,0.32455231992125894
213775,0.13895142500220029
213776,0.5514318623459477
213804,0.8299759047140804
213808,0.13550922433592708
213818,0.5663109710399806
213821,0.23224440920173658
213829,0.23209278156271324
213836,0.3638530056786188
213838,0.27919426515013884
213843,0.4012423502756505
213854,0.3350116478928634
213859,0.6781755810445773
213862,0.8278715208597301
213874,0.35126681856722747
213878,0.7798702139040948
213886,0.07502966766931801
213888,0.19533668988437994
213892,0.31601945251996855
213910,0.27019576969424336
213921,0.4740767540832046
213926,0.3268476610321862
213928,0.15506130889110575
213935,0.1581453753112333
213949,0.29978280419277475
213957,0.5644353351534485
213959,0.37339780872254225
213967,0.33456591150969084
213974,0.32764085397542186
213975,0.3402658949123497
213983,0.48114006223387085
213984,0.09684999128937415
213998,0.3465221908371058
214004,0.18320516757350713
214006,0.16153302701297143
214008,0.22112948026312315
214014,0.19431077384113063
214015,0.4016171363098707
214034,0.12870955685937457
214059,0.4580777614988326
214067,0.09884520775454188
214077,0.1619073581513297
214078,0.21447012741781518
214079,0.41533423730268026
214085,0.4030733505703783
214088,0.40854524140535026
214099,0.3665841362454457
214138,0.26059426645833444
214141,0.04690798614580548
214152,0.3612975378903941
214154,0.10716530940759873
214155,0.3311643548142926
214177,0.3333567722608958
214188,0.22265166341972417
214192,0.41291339255226545
214207,0.37443557022972007
214217,0.22993990813280643
214219,0.39635442927283665
214228,0.6488216295625358
214229,0.5157057899530154
214233,0.1797329782627577
214236,0.650410356507011
214242,0.11567974842572379
214249,0.03944037662665559
214263,0.1727279748207918
214264,0.20787764554107296
214265,0.28868326262012706
214268,0.48128920780439455
214281,0.1789381124099485
214282,0.26592012476172955
214295,0.37511520584675534
214311,0.09754405107152606
214315,0.4254641389172349
214325,0.22386306881270507
214334,0.17391683445083134
214336,0.3260160282939458
214337,0.2874577399069018
214342,0.8264135418198352
214344,0.6976308302449752
214349,0.3981827016290506
214355,0.08909877049233092
214356,0.1477205702697946
214358,0.28912859084128484
214363,0.13491792082231574
214364,0.1808524465312643
214371,0.2938054254975442
214377,0.7949085663900053
214379,0.29676880478222495
214383,0.5926442605820701
214406,0.05311783559325298
214407,0.4042461533960956
214411,0.28499385590972326
214415,0.37396872854402496
214418,0.5705067911643593
214419,0.12437224583193815
214421,0.10840865618856926
214430,0.09465347891096093
214436,0.09406056171740712
214463,0.4818455314850006
214472,0.4491534255857463
214474,0.5661110331161371
214476,0.300835905989437
214478,0.17430023681464418
214481,0.529339884399374
214484,0.10791980775405983
214488,0.4951519550581119
214491,0.5140422133520339
214505,0.34336879931107056
214507,0.49048994186400696
214510,0.34776794733328653
214518,0.3509096741998277
214523,0.7146060621170521
214539,0.34740260936913925
214542,0.22712591888748948
214544,0.36759755880765665
214553,0.21420096983366257
214554,0.3203388138183344
214561,0.44382936830000685
214563,0.27990386584351246
214566,0.12321020554501809
214581,0.16631915913865158
214587,0.23089638661256898
214588,0.3405030642612549
214589,0.45752223129247743
214593,0.422713101488828
214620,0.4954995125285652
214630,0.39479235084114306
214643,0.40440515147061606
214644,0.46921287926748323
214647,0.24745384700533987
214654,0.07250637158055781
214657,0.1104380464764679
214658,0.3262381404822535
214662,0.24592956175358252
214666,0.7095385186352823
214680,0.24891718059125212
214685,0.20215778512186514
214693,0.10463233345741169
214701,0.40856747025288914
214705,0.2148925308730732
214706,0.5190650902619804
214719,0.41655235881242064
214721,0.8447169137629037
214724,0.30576582743889325
214741,0.30060144217950147
214769,0.4537536154813898
214777,0.13947080800382478
214780,0.48631352804619254
214786,0.15684297154285046
214789,0.22846052911656325
214797,0.35737504329955844
214804,0.21573850829334504
214808,0.5202941131861663
214810,0.7128785804913673
214828,0.7685829920807409
214830,0.12795539153800808
214835,0.5095827962304542
214844,0.2696060645274339
214859,0.797274547989114
214861,0.12536058704840708
214863,0.19460326398751504
214887,0.18090314016590525
214898,0.13022809844166489
214906,0.2146711957172852
214913,0.2005939119768732
214915,0.5697735005968869
214937,0.2526331980956134
214944,0.5549234658958144
214948,0.6134848044414764
214970,0.35345339652114605
214976,0.4051192844552465
214999,0.6724452834729261
215000,0.6097872808395941
215016,0.11417814716177738
215024,0.08243210010152383
215029,0.6697344372777221
215033,0.7899791312126818
215037,0.8276992326896218
215054,0.167322051186997
215057,0.2761777891545146
215064,0.1772029657131749
215074,0.531548891490448
215077,0.5133070632173611
215082,0.12733347743668202
215096,0.11683447327808047
215101,0.24309796683634627
215103,0.14318900561230838
215109,0.4326131039165234
215124,0.4565910538951641
215142,0.6976950261867862
215143,0.11089636169367409
215145,0.24068340755082368
215157,0.13540035097503275
215159,0.11069092420463608
215161,0.45092271243150595
215166,0.42560348655266145
215177,0.42298440431668105
215186,0.2973675666736499
215194,0.32343107681629846
215196,0.3128435439811774
215204,0.6737570971065175
215211,0.18303783664149428
215230,0.4865282751098679
215241,0.058177708522067495
215256,0.5380812307861159
215257,0.2860841452008086
215266,0.4413467552367468
215267,0.07797433718073654
215268,0.1385587224806492
215278,0.5471574192706583
215280,0.7759797973999609
215318,0.7050073499726749
215326,0.36593071740165384
215331,0.38763165676856115
215337,0.08603161844644833
215344,0.11906483315400898
215346,0.2582251429775607
215348,0.45510423348600004
215351,0.09117842284235153
215358,0.5156322059899994
215360,0.41165675264155216
215367,0.13586953235430074
215369,0.41112211911716073
215383,0.2892662500112524
215395,0.7326206010185781
215407,0.38569332603172674
215408,0.6080376185952223
215412,0.2446699520845929
215433,0.2307230536876801
215454,0.3356823747694485
215463,0.6913115093759142
215488,0.09770233284348354
215508,0.44636244759793015
215512,0.05214262456668657
215516,0.5375927312966323
215525,0.6583636410770739
215531,0.3499909793548083
215534,0.5362641578639669
215537,0.2276251599495759
215539,0.1530683265037926
215548,0.19691678009825975
215554,0.24251378730497816
215556,0.19503127715330162
215559,0.7313302419784935
215560,0.32948801175840087
215563,0.2386514444753542
215564,0.08703214981146298
215569,0.41550279606051155
215574,0.8541477492612748
215586,0.6836415582312598
215594,0.5032448334257553
215608,0.3582183276760261
215614,0.35309880713348474
215623,0.6638818816197165
215628,0.5462178434212338
215637,0.7298502957255973
215638,0.6563446872943262
215649,0.125856866987178
215651,0.26898184331799957
215653,0.1835433924120131
215678,0.2917613555382701
215708,0.16795930176848792
215711,0.3948666264699791
215733,0.3031216270518066
215739,0.0625746022696157
215742,0.09160394837412328
215756,0.3348542175118412
215772,0.33388886971996756
215775,0.6398478881879084
215791,0.19349213219107592
215796,0.466770393320173
215803,0.15375727133895814
215805,0.10724204804000244
215807,0.12863658569356293
215829,0.33746500087341225
215855,0.26163640074448574
215856,0.659986983515733
215860,0.36698853719258095
215861,0.18104210624106254
215877,0.0696168547524959
215883,0.25872110187916325
215889,0.4575384743550612
215897,0.17487377818345023
215898,0.17218179576451248
215901,0.2995723905447544
215908,0.2995122296031016
215910,0.8881644894304523
215911,0.11818427255075664
215923,0.19640848092892457
215928,0.2565156617472475
215934,0.497243616333666
215936,0.4529763008073522
215947,0.04680009232375952
215951,0.2138021156780105
215958,0.07279066877489018
215959,0.2182076287948977
215963,0.30912445692794777
215968,0.6891701119919178
215972,0.540213635270601
215976,0.38942131343697134
215978,0.5601321991359268
215981,0.20184521193339683
215999,0.13727796465303624
216001,0.6055584505973979
216012,0.3448541119896809
216020,0.4776342514882521
216035,0.15367516955015417
216038,0.7222724939974619
216041,0.3278463375317074
216049,0.4032739590035712
216065,0.2296190025918371
216096,0.7256388531294272
216110,0.1329658380090157
216115,0.5483198924293127
216121,0.15709333361533656
216122,0.7556273119915968
216129,0.23334648355851936
216131,0.5518440124796299
216138,0.36184113503680415
216142,0.37232602361812656
216143,0.12432109857007839
216150,0.3264045292705748
216180,0.24561256687155297
216184,0.2993438677651165
216189,0.17771607373815104
216190,0.7679686959706447
216197,0.10179591416904946
216218,0.8421974116238982
216219,0.6557431319122141
216221,0.43800704578808153
216231,0.13177917479195023
216240,0.6280487900344731
216272,0.38413788071977095
216281,0.30035700797925263
216284,0.14625663435577346
216290,0.39913124810934947
216297,0.30454808496929825
216305,0.15090366882793518
216306,0.3298853002109501
216317,0.16998995886992763
216333,0.12534245593592566
216338,0.4448889599899116
216339,0.43932021328552295
216346,0.2885232605807657
216349,0.4853663043605512
216350,0.7392865339822337
216351,0.12848175100962622
216353,0.1820358738150143
216355,0.4147284052457048
216364,0.5521528851385308
216387,0.5054295813816502
216392,0.17008017867493158
216393,0.6127655621953949
216399,0.06660667004481287
216416,0.21350097686501848
216433,0.17380858562608034
216435,0.14004750322861392
216442,0.5534309541607619
216458,0.25108273234675715
216461,0.6094889365700241
216468,0.4602644761181787
216469,0.1504775947263565
216471,0.3689000087229824
216473,0.6021944338089651
216475,0.1657174289572969
216496,0.322284793971401
216510,0.1934824243481973
216511,0.3001276724480006
216515,0.09439826397832277
216516,0.30954597429653263
216521,0.12819346677077748
216532,0.19912413596078343
216548,0.15278978018804132
216551,0.45756157990683816
216560,0.2833603386914427
216562,0.4535457388701638
216563,0.37862062982526
216565,0.2946058543371746
216582,0.1189506565043773
216587,0.5638098684051565
216589,0.18037164881984988
216597,0.27143811079229674
216606,0.0888341318434306
216607,0.10972874805664985
216608,0.6068064912440982
216621,0.24443014652260864
216622,0.1066233356849815
216627,0.31008611610397846
216636,0.39733781939591695
216647,0.18176456535207572
216655,0.6087583665676035
216659,0.4975631943519549
216666,0.6305812425229458
216676,0.3455350394676587
216677,0.29221467985116323
216679,0.26875094562137564
216681,0.23277457268818832
216686,0.14265270172959232
216687,0.5207183514918275
216694,0.47817112905355574
216697,0.11555512110845537
216714,0.2495255144234417
216719,0.28558397945415037
216720,0.21558484525364469
216721,0.17418612311122825
216723,0.3481427105710007
216740,0.5333903714538992
216746,0.33693888236071373
216747,0.22014384103537266
216751,0.26235555865177795
216758,0.4661917849643132
216768,0.18165787901961225
216778,0.33260035127562765
216786,0.7311201178297531
216801,0.5316026759239436
216802,0.629028828902571
216807,0.13173946969290634
216808,0.16338853097898362
216810,0.21489475843013256
216818,0.10247017625050305
216823,0.29415015294285835
216826,0.061153308989667476
216827,0.1051137016842213
216828,0.3446684202167878
216840,0.7303923245439969
216844,0.33632174631877243
216845,0.4261872861576114
216851,0.5707727757373394
216857,0.29029937782706927
216858,0.1955968856336595
216862,0.17674764069458498
216874,0.13924069721077076
216880,0.1454808938099588
216900,0.30989944663448316
216902,0.2813240458224171
216903,0.25017642111108596
216904,0.09348301333598466
216931,0.1582250235371375
216936,0.17976853166736018
216938,0.7695225197245104
216952,0.44722743218182565
216954,0.26104021308100694
216955,0.3285565825456316
216961,0.304434321414774
216981,0.6691553400658781
216985,0.2066574269129179
216992,0.38260324956503455
216995,0.12881726389112175
216997,0.09472325152773228
216998,0.4058902937647999
216999,0.2344279263536698
217022,0.3370289536207347
217034,0.30942066972201787
217038,0.19336244098277736
217050,0.22895430295922659
217055,0.3699691112158584
217064,0.5683749916437818
217071,0.16925689367190028
217078,0.527433372921784
217083,0.540569919739797
217084,0.09913453201475796
217086,0.3049460661759704
217096,0.5121135439147645
217101,0.645284510966606
217109,0.3386654897289092
217118,0.22257172396371153
217121,0.5564824462812036
217125,0.32372068288585915
217130,0.7440843617766535
217136,0.45676404150783767
217137,0.2419950806241346
217143,0.0768870064555057
217148,0.18191283842496958
217155,0.1890491520239782
217162,0.257506008580494
217172,0.43117739066151595
217174,0.23114244021380054
217175,0.7196294207896561
217177,0.26688102742889913
217178,0.7443464467941882
217192,0.18326507320178387
217220,0.13456035241195985
217221,0.2347278419316257
217223,0.10788828077908252
217232,0.4368131568096501
217243,0.294074102144948
217248,0.5895158136306029
217250,0.3716595125191128
217271,0.44552327680933523
217283,0.1188935485611776
217297,0.7477397762713545
217323,0.3321774061623819
217326,0.36271707605106834
217334,0.2871992705301029
217338,0.18854105198360718
217341,0.7432716254800471
217342,0.5871205162547748
217355,0.06889126050025624
217362,0.39636113077222235
217366,0.7021366385767818
217367,0.3173076450631412
217371,0.2689543820171705
217383,0.6136708303558289
217401,0.4997750546761838
217404,0.37873838543409677
217419,0.1464823923451578
217422,0.46284025264034023
217423,0.06109572449537959
217427,0.49727800022790575
217429,0.13021217721492137
217430,0.2373808428678101
217441,0.3802115749888851
217444,0.16572042663604808
217465,0.1934518183592866
217471,0.13539734712009663
217488,0.4213579635361407
217493,0.19223108350566215
217509,0.6225299142031532
217510,0.22158297283135994
217511,0.5777379495815149
217519,0.37826993848597446
217522,0.4768751505475387
217562,0.2784561283834765
217574,0.18472112557443926
217577,0.057736775428052806
217579,0.5528974343559802
217596,0.07760768000716523
217602,0.12042825615441344
217612,0.33940211111203566
217632,0.39298382461240894
217635,0.14432904252452372
217636,0.5714801128869519
217638,0.3514173793130711
217639,0.514591787440501
217651,0.5139197102141142
217652,0.07894614886564699
217663,0.7742176908050229
217669,0.18164703772258917
217686,0.6207011100460683
217699,0.2030219666439864
217700,0.5562717662758956
217703,0.21425486663483445
217706,0.555036376804158
217714,0.45579792153227067
217732,0.16428273167414414
217736,0.5373931965127147
217749,0.7665529751057
217763,0.14790640850174766
217770,0.3167297408277176
217771,0.406422635811903
217772,0.30627044394124286
217776,0.19144479948428916
217777,0.25008350849227995
217778,0.6913655387937478
217782,0.15649920419559984
217790,0.605593719796984
217792,0.2089038090242677
217793,0.56544378709134
217795,0.6595796614740244
217796,0.1152509804926008
217800,0.1976695392449506
217804,0.22628606586013056
217807,0.08961947082048066
217846,0.4356660936076534
217847,0.52304011093349
217853,0.19801895257207835
217856,0.3503885315183791
217864,0.1022932260234439
217867,0.5198097193802251
217868,0.6577042946286773
217885,0.4202476705384611
217887,0.3553374503101174
217889,0.27341667501118555
217900,0.2392923905949486
217903,0.26548698238549007
217905,0.6039395236113637
217909,0.1823477375963367
217913,0.1490854378216098
217944,0.22532242112694545
217946,0.22109493706274758
217954,0.31638971038429575
217956,0.24120268471944822
217957,0.3291458244207177
217961,0.8119915085566571
217962,0.27437384457193054
217976,0.37297689006731066
217980,0.4311005651529526
217981,0.13981183623890045
218006,0.2704675697000703
218009,0.18387240367340404
218032,0.7223648442857539
218049,0.09512013488899815
218053,0.23748897707001948
218078,0.35886702323654784
218080,0.5407988029345288
218081,0.2454625455218286
218094,0.6880162918721245
218098,0.18822843138895326
218099,0.4593106890310701
218100,0.6369158956687248
218113,0.26857771776801587
218117,0.4518100213656612
218118,0.15851827805013582
218119,0.1712326137720353
218125,0.1465141493258647
218133,0.15798947836758614
218153,0.511061380342576
218165,0.42836940005034446
218166,0.10567600229523991
218177,0.13380220231479742
218178,0.253923913261444
218202,0.20322468266053298
218203,0.2532979851308991
218207,0.5712156683480732
218209,0.46596276312486495
218236,0.28923653195010923
218244,0.28680276830495743
218247,0.44983314397486285
218250,0.20718904647214986
218266,0.17347661749619586
218275,0.6447233616509527
218276,0.2380163880196825
218287,0.4689852676961121
218292,0.10453904075323955
218298,0.5987040118148966
218300,0.1422550709319791
218320,0.2063333478792064
218321,0.6767645398673342
218333,0.10782833666485454
218347,0.2872636983489113
218353,0.12913271009068633
218366,0.23175402945736492
218368,0.1254342507514776
218369,0.33133172701393154
218372,0.6817186870422758
218376,0.297982818769706
218378,0.19922358775685622
218403,0.31844179895018293
218413,0.4585504496343382
218418,0.25855918901133484
218449,0.711782794096664
218450,0.5336711621656556
218458,0.09780821459419789
218464,0.43599028350939545
218475,0.3242006488699524
218476,0.42049337435398265
218478,0.404105587874949
218515,0.21790562530669505
218517,0.3238161981751603
218518,0.3669640578230262
218538,0.07866204492769084
218539,0.663274877770567
218550,0.4838655184529804
218551,0.14782633882879215
218565,0.6100881662606471
218580,0.07788255759693334
218591,0.6224870134835291
218598,0.11409798906627495
218600,0.27151214998101114
218602,0.38001472581433815
218607,0.7337261628146354
218651,0.2748948003790487
218652,0.15579253621014194
218656,0.850959538378265
218658,0.15937719470128742
218669,0.4528600155232618
218670,0.32475217166711307
218671,0.19436864734435197
218677,0.5259590210686335
218680,0.2131000906175609
218685,0.07714177053607305
218686,0.6805613320719521
218692,0.4591274243017709
218693,0.3950243520443446
218699,0.8599641163210843
218709,0.35616694411349703
218729,0.32584427570406793
218734,0.22912635964370331
218742,0.22963285851398413
218743,0.1611637814038473
218756,0.2538825482340841
218772,0.45408432734960197
218782,0.32189494110636085
218786,0.29413674968770415
218788,0.41012590548868877
218796,0.1349272406914354
218801,0.2167431332670284
218812,0.2453015351486666
218832,0.4052972433857824
218834,0.5425905336861432
218846,0.740899880594796
218847,0.693106396734313
218848,0.07741886498108838
218853,0.583968393807394
218865,0.32039862286717297
218870,0.15011046446254706
218873,0.11324496418449549
218884,0.14051336546701493
218893,0.5796862635536835
218898,0.07185518867668494
218911,0.4860820967681627
218933,0.49473023539563377
218934,0.28602669701592703
218939,0.08824258088715228
218948,0.1423659531458743
218957,0.52592442158581
218962,0.4501233522731105
218973,0.16928189320768453
218975,0.1023843666600693
219000,0.12902216965287802
219001,0.19667712072026436
219006,0.0755070586859541
219027,0.30915115737842125
219036,0.2689540173544512
219043,0.31828414239391944
219047,0.30732410158402235
219057,0.17745994629615636
219059,0.7111032367897134
219062,0.17307547155890085
219074,0.12763564097557112
219085,0.0891913915548306
219087,0.3726242108975654
219095,0.2663536301263964
219114,0.24848924417705726
219115,0.199640503799822
219119,0.20401866997755236
219140,0.3787072233360256
219147,0.13537704111791274
219170,0.29478671342194346
219171,0.6007207124140338
219174,0.47338555348861944
219177,0.1725950612672779
219180,0.14179847674122034
219195,0.0855740514940333
219203,0.15065004903144807
219207,0.31579634420566854
219223,0.43070152729907846
